ImageId,Label
24280,3
24281,7
24282,0
24283,4
24284,4
24285,7
24286,8
24287,0
24288,0
24289,0
24290,7
24291,3
24292,8
24293,4
24294,7
24295,3
24296,8
24297,4
24298,8
24299,8
24300,0
24301,8
24302,3
24303,7
24304,4
24305,7
24306,0
24307,8
24308,7
24309,8
24310,8
24311,8
24312,3
24313,4
24314,8
24315,7
24316,0
24317,4
24318,8
24319,8
24320,8
24321,3
24322,8
24323,7
24324,4
24325,7
24326,4
24327,3
24328,3
24329,8
24330,4
24331,8
24332,3
24333,8
24334,8
24335,8
24336,0
24337,8
24338,7
24339,4
24340,8
24341,3
24342,3
24343,8
24344,3
24345,3
24346,0
24347,4
24348,4
24349,8
24350,3
24351,4
24352,0
24353,3
24354,8
24355,8
24356,3
24357,4
24358,0
24359,8
24360,0
24361,8
24362,0
24363,7
24364,8
24365,4
24366,8
24367,3
24368,4
24369,3
24370,8
24371,0
24372,3
24373,8
24374,0
24375,8
24376,4
24377,8
24378,3
24379,3
24380,7
24381,4
24382,4
24383,8
24384,4
24385,8
24386,0
24387,4
24388,8
24389,0
24390,3
24391,8
24392,4
24393,3
24394,4
24395,0
24396,8
24397,4
24398,4
24399,7
24400,8
24401,4
24402,8
24403,0
24404,3
24405,4
24406,0
24407,3
24408,3
24409,4
24410,3
24411,8
24412,8
24413,8
24414,8
24415,3
24416,4
24417,4
24418,8
24419,4
24420,0
24421,4
24422,0
24423,3
24424,8
24425,8
24426,7
24427,7
24428,4
24429,0
24430,8
24431,0
24432,8
24433,8
24434,3
24435,8
24436,8
24437,0
24438,8
24439,8
24440,0
24441,0
24442,4
24443,3
24444,8
24445,4
24446,0
24447,4
24448,8
24449,8
24450,8
24451,8
24452,7
24453,0
24454,0
24455,0
24456,7
24457,3
24458,8
24459,8
24460,8
24461,7
24462,3
24463,8
24464,8
24465,0
24466,8
24467,4
24468,0
24469,4
24470,8
24471,3
24472,8
24473,4
24474,0
24475,7
24476,8
24477,4
24478,4
24479,4
24480,0
24481,7
24482,3
24483,8
24484,7
24485,8
24486,0
24487,7
24488,8
24489,0
24490,3
24491,0
24492,7
24493,8
24494,0
24495,3
24496,8
24497,0
24498,8
24499,0
24500,3
24501,4
24502,8
24503,4
24504,4
24505,8
24506,8
24507,8
24508,3
24509,0
24510,7
24511,4
24512,4
24513,8
24514,8
24515,7
24516,0
24517,4
24518,3
24519,7
24520,3
24521,0
24522,4
24523,7
24524,8
24525,4
24526,4
24527,4
24528,8
24529,3
24530,3
24531,4
24532,8
24533,8
24534,8
24535,8
24536,4
24537,8
24538,7
24539,4
24540,3
24541,8
24542,4
24543,8
24544,0
24545,4
24546,3
24547,4
24548,8
24549,8
24550,4
24551,8
24552,8
24553,8
24554,4
24555,8
24556,7
24557,4
24558,0
24559,0
24560,0
24561,8
24562,3
24563,7
24564,8
24565,4
24566,3
24567,0
24568,7
24569,8
24570,0
24571,7
24572,8
24573,3
24574,7
24575,7
24576,0
24577,0
24578,3
24579,8
24580,8
24581,7
24582,7
24583,4
24584,3
24585,4
24586,7
24587,8
24588,0
24589,8
24590,4
24591,4
24592,4
24593,6
24594,0
24595,7
24596,0
24597,7
24598,7
24599,8
24600,3
24601,3
24602,4
24603,8
24604,8
24605,0
24606,7
24607,7
24608,8
24609,8
24610,0
24611,7
24612,0
24613,4
24614,8
24615,4
24616,4
24617,0
24618,8
24619,3
24620,3
24621,4
24622,3
24623,4
24624,3
24625,7
24626,7
24627,8
24628,7
24629,4
24630,7
24631,8
24632,3
24633,8
24634,8
24635,0
24636,4
24637,3
24638,4
24639,3
24640,4
24641,8
24642,4
24643,8
24644,8
24645,8
24646,7
24647,7
24648,7
24649,7
24650,8
24651,3
24652,4
24653,0
24654,7
24655,4
24656,8
24657,7
24658,7
24659,3
24660,7
24661,4
24662,8
24663,8
24664,8
24665,4
24666,3
24667,3
24668,4
24669,3
24670,4
24671,8
24672,4
24673,0
24674,7
24675,3
24676,3
24677,8
24678,8
24679,7
24680,0
24681,4
24682,8
24683,8
24684,8
24685,4
24686,3
24687,8
24688,0
24689,8
24690,0
24691,7
24692,4
24693,7
24694,8
24695,8
24696,8
24697,0
24698,4
24699,7
24700,8
24701,7
24702,3
24703,8
24704,8
24705,3
24706,0
24707,0
24708,7
24709,4
24710,8
24711,3
24712,7
24713,7
24714,8
24715,7
24716,0
24717,7
24718,7
24719,8
24720,0
24721,4
24722,8
24723,4
24724,7
24725,0
24726,3
24727,8
24728,3
24729,4
24730,4
24731,3
24732,4
24733,4
24734,4
24735,7
24736,4
24737,0
24738,7
24739,3
24740,4
24741,8
24742,3
24743,3
24744,0
24745,3
24746,8
24747,8
24748,4
24749,7
24750,8
24751,0
24752,4
24753,7
24754,4
24755,0
24756,8
24757,7
24758,4
24759,4
24760,8
24761,3
24762,3
24763,4
24764,0
24765,7
24766,8
24767,3
24768,3
24769,3
24770,8
24771,0
24772,0
24773,0
24774,4
24775,3
24776,7
24777,8
24778,8
24779,3
24780,3
24781,8
24782,8
24783,0
24784,0
24785,3
24786,8
24787,8
24788,0
24789,8
24790,8
24791,8
24792,8
24793,4
24794,3
24795,4
24796,4
24797,8
24798,0
24799,3
24800,4
24801,0
24802,4
24803,0
24804,0
24805,7
24806,3
24807,3
24808,0
24809,3
24810,7
24811,8
24812,3
24813,0
24814,8
24815,8
24816,0
24817,8
24818,0
24819,4
24820,8
24821,8
24822,7
24823,4
24824,3
24825,4
24826,4
24827,4
24828,7
24829,4
24830,3
24831,7
24832,0
24833,8
24834,3
24835,3
24836,7
24837,8
24838,8
24839,7
24840,7
24841,3
24842,7
24843,3
24844,3
24845,8
24846,3
24847,3
24848,8
24849,4
24850,0
24851,4
24852,4
24853,0
24854,3
24855,8
24856,3
24857,8
24858,8
24859,8
24860,4
24861,8
24862,4
24863,7
24864,8
24865,8
24866,8
24867,0
24868,4
24869,8
24870,3
24871,3
24872,4
24873,4
24874,8
24875,0
24876,8
24877,0
24878,8
24879,8
24880,8
24881,8
24882,0
24883,8
24884,0
24885,3
24886,3
24887,8
24888,7
24889,4
24890,4
24891,4
24892,4
24893,7
24894,8
24895,4
24896,7
24897,7
24898,4
24899,3
24900,4
24901,8
24902,0
24903,8
24904,7
24905,0
24906,4
24907,8
24908,8
24909,8
24910,7
24911,8
24912,4
24913,7
24914,8
24915,8
24916,3
24917,3
24918,3
24919,3
24920,8
24921,3
24922,8
24923,3
24924,3
24925,8
24926,3
24927,8
24928,4
24929,3
24930,4
24931,7
24932,3
24933,4
24934,3
24935,0
24936,4
24937,8
24938,0
24939,0
24940,4
24941,0
24942,8
24943,6
24944,8
24945,7
24946,4
24947,8
24948,0
24949,8
24950,4
24951,8
24952,3
24953,8
24954,4
24955,8
24956,3
24957,3
24958,8
24959,4
24960,0
24961,7
24962,3
24963,8
24964,8
24965,0
24966,8
24967,4
24968,7
24969,0
24970,4
24971,7
24972,8
24973,0
24974,0
24975,3
24976,4
24977,0
24978,7
24979,7
24980,8
24981,3
24982,4
24983,3
24984,3
24985,4
24986,3
24987,4
24988,0
24989,4
24990,8
24991,8
24992,8
24993,8
24994,8
24995,3
24996,4
24997,4
24998,4
24999,3
25000,0
25001,0
25002,7
25003,8
25004,4
25005,8
25006,8
25007,4
25008,8
25009,4
25010,3
25011,8
25012,8
25013,4
25014,8
25015,8
25016,8
25017,8
25018,7
25019,3
25020,4
25021,8
25022,3
25023,7
25024,0
25025,0
25026,3
25027,3
25028,4
25029,6
25030,4
25031,3
25032,4
25033,8
25034,7
25035,3
25036,3
25037,8
25038,0
25039,3
25040,3
25041,7
25042,0
25043,4
25044,0
25045,8
25046,4
25047,4
25048,3
25049,7
25050,4
25051,8
25052,0
25053,3
25054,3
25055,0
25056,4
25057,3
25058,3
25059,4
25060,0
25061,8
25062,0
25063,8
25064,8
25065,4
25066,0
25067,3
25068,8
25069,8
25070,4
25071,8
25072,4
25073,4
25074,7
25075,4
25076,3
25077,8
25078,0
25079,4
25080,8
25081,3
25082,8
25083,4
25084,8
25085,0
25086,8
25087,8
25088,7
25089,0
25090,8
25091,8
25092,3
25093,0
25094,7
25095,0
25096,3
25097,3
25098,3
25099,8
25100,3
25101,7
25102,0
25103,8
25104,3
25105,3
25106,7
25107,0
25108,8
25109,8
25110,4
25111,4
25112,8
25113,8
25114,8
25115,4
25116,0
25117,8
25118,8
25119,0
25120,3
25121,8
25122,8
25123,4
25124,8
25125,0
25126,8
25127,0
25128,3
25129,4
25130,8
25131,7
25132,0
25133,4
25134,8
25135,0
25136,8
25137,3
25138,3
25139,4
25140,3
25141,4
25142,0
25143,7
25144,4
25145,4
25146,7
25147,8
25148,0
25149,4
25150,4
25151,8
25152,4
25153,8
25154,7
25155,4
25156,8
25157,0
25158,4
25159,7
25160,8
25161,8
25162,4
25163,4
25164,8
25165,0
25166,8
25167,3
25168,0
25169,7
25170,8
25171,8
25172,4
25173,3
25174,8
25175,4
25176,7
25177,0
25178,8
25179,7
25180,3
25181,8
25182,3
25183,0
25184,4
25185,8
25186,0
25187,7
25188,0
25189,0
25190,3
25191,4
25192,7
25193,8
25194,4
25195,6
25196,8
25197,4
25198,7
25199,8
25200,3
25201,3
25202,8
25203,0
25204,3
25205,0
25206,4
25207,4
25208,3
25209,7
25210,7
25211,4
25212,3
25213,4
25214,3
25215,3
25216,7
25217,8
25218,3
25219,7
25220,8
25221,0
25222,4
25223,4
25224,4
25225,3
25226,4
25227,0
25228,4
25229,4
25230,3
25231,4
25232,4
25233,8
25234,4
25235,0
25236,7
25237,0
25238,0
25239,8
25240,8
25241,4
25242,8
25243,8
25244,3
25245,7
25246,0
25247,8
25248,7
25249,7
25250,0
25251,0
25252,4
25253,0
25254,3
25255,8
25256,8
25257,0
25258,8
25259,3
25260,7
25261,8
25262,3
25263,7
25264,8
25265,7
25266,8
25267,0
25268,4
25269,3
25270,8
25271,0
25272,8
25273,0
25274,7
25275,3
25276,0
25277,4
25278,8
25279,8
25280,3
25281,8
25282,4
25283,4
25284,0
25285,3
25286,4
25287,3
25288,4
25289,7
25290,8
25291,3
25292,3
25293,8
25294,3
25295,8
25296,8
25297,3
25298,0
25299,8
25300,8
25301,0
25302,7
25303,0
25304,8
25305,4
25306,4
25307,0
25308,3
25309,3
25310,8
25311,8
25312,0
25313,8
25314,8
25315,0
25316,8
25317,8
25318,3
25319,7
25320,8
25321,3
25322,3
25323,4
25324,4
25325,7
25326,8
25327,8
25328,8
25329,3
25330,8
25331,8
25332,4
25333,8
25334,0
25335,3
25336,8
25337,0
25338,8
25339,0
25340,0
25341,8
25342,4
25343,3
25344,3
25345,4
25346,8
25347,8
25348,3
25349,7
25350,0
25351,8
25352,8
25353,8
25354,8
25355,3
25356,3
25357,0
25358,0
25359,8
25360,8
25361,8
25362,0
25363,7
25364,0
25365,4
25366,8
25367,0
25368,4
25369,7
25370,0
25371,4
25372,0
25373,3
25374,8
25375,8
25376,8
25377,3
25378,4
25379,8
25380,7
25381,4
25382,0
25383,0
25384,8
25385,8
25386,4
25387,3
25388,7
25389,8
25390,8
25391,8
25392,3
25393,0
25394,0
25395,4
25396,3
25397,3
25398,3
25399,3
25400,7
25401,0
25402,3
25403,8
25404,8
25405,8
25406,8
25407,3
25408,3
25409,4
25410,8
25411,8
25412,0
25413,7
25414,8
25415,4
25416,8
25417,8
25418,8
25419,8
25420,0
25421,7
25422,8
25423,0
25424,7
25425,3
25426,8
25427,8
25428,0
25429,0
25430,4
25431,0
25432,3
25433,8
25434,3
25435,8
25436,3
25437,3
25438,8
25439,8
25440,0
25441,0
25442,8
25443,3
25444,3
25445,0
25446,0
25447,0
25448,8
25449,3
25450,8
25451,3
25452,8
25453,7
25454,8
25455,8
25456,7
25457,4
25458,3
25459,7
25460,0
25461,8
25462,7
25463,4
25464,0
25465,0
25466,3
25467,0
25468,8
25469,8
25470,4
25471,8
25472,8
25473,4
25474,3
25475,0
25476,3
25477,8
25478,8
25479,7
25480,8
25481,7
25482,3
25483,3
25484,8
25485,8
25486,3
25487,4
25488,8
25489,3
25490,4
25491,8
25492,8
25493,0
25494,8
25495,3
25496,3
25497,3
25498,4
25499,0
25500,4
25501,0
25502,7
25503,8
25504,7
25505,8
25506,8
25507,7
25508,4
25509,0
25510,3
25511,8
25512,8
25513,8
25514,3
25515,8
25516,0
25517,7
25518,3
25519,3
25520,0
25521,4
25522,3
25523,3
25524,0
25525,8
25526,4
25527,3
25528,8
25529,3
25530,3
25531,7
25532,7
25533,4
25534,3
25535,8
25536,7
25537,3
25538,8
25539,4
25540,8
25541,8
25542,3
25543,3
25544,0
25545,4
25546,7
25547,8
25548,7
25549,4
25550,7
25551,4
25552,8
25553,4
25554,3
25555,7
25556,3
25557,0
25558,8
25559,8
25560,0
25561,7
25562,8
25563,7
25564,4
25565,4
25566,8
25567,8
25568,8
25569,7
25570,3
25571,8
25572,8
25573,8
25574,0
25575,8
25576,7
25577,8
25578,4
25579,8
25580,7
25581,7
25582,8
25583,3
25584,3
25585,4
25586,8
25587,0
25588,4
25589,0
25590,4
25591,8
25592,8
25593,3
25594,3
25595,8
25596,3
25597,0
25598,8
25599,8
25600,7
25601,4
25602,4
25603,8
25604,7
25605,4
25606,3
25607,0
25608,8
25609,3
25610,4
25611,4
25612,3
25613,0
25614,4
25615,4
25616,4
25617,4
25618,8
25619,3
25620,8
25621,0
25622,7
25623,4
25624,4
25625,8
25626,8
25627,4
25628,8
25629,8
25630,7
25631,4
25632,8
25633,8
25634,0
25635,4
25636,4
25637,7
25638,8
25639,8
25640,3
25641,8
25642,4
25643,0
25644,8
25645,7
25646,4
25647,3
25648,0
25649,7
25650,0
25651,8
25652,0
25653,8
25654,7
25655,8
25656,0
25657,7
25658,4
25659,0
25660,8
25661,4
25662,4
25663,3
25664,3
25665,8
25666,0
25667,3
25668,3
25669,8
25670,0
25671,0
25672,0
25673,0
25674,7
25675,3
25676,0
25677,3
25678,4
25679,8
25680,8
25681,8
25682,0
25683,0
25684,8
25685,3
25686,8
25687,0
25688,3
25689,4
25690,3
25691,4
25692,3
25693,8
25694,8
25695,8
25696,8
25697,8
25698,4
25699,4
25700,7
25701,3
25702,7
25703,4
25704,8
25705,4
25706,4
25707,7
25708,0
25709,4
25710,0
25711,7
25712,3
25713,0
25714,0
25715,8
25716,4
25717,7
25718,8
25719,8
25720,8
25721,7
25722,0
25723,8
25724,8
25725,8
25726,8
25727,8
25728,4
25729,0
25730,6
25731,8
25732,4
25733,7
25734,4
25735,0
25736,4
25737,4
25738,8
25739,8
25740,4
25741,4
25742,7
25743,4
25744,0
25745,4
25746,7
25747,0
25748,4
25749,8
25750,4
25751,4
25752,4
25753,0
25754,7
25755,7
25756,0
25757,0
25758,0
25759,8
25760,4
25761,0
25762,0
25763,8
25764,3
25765,3
25766,8
25767,0
25768,8
25769,3
25770,8
25771,4
25772,3
25773,8
25774,8
25775,8
25776,4
25777,4
25778,8
25779,8
25780,4
25781,8
25782,3
25783,8
25784,8
25785,7
25786,3
25787,8
25788,8
25789,8
25790,8
25791,8
25792,4
25793,3
25794,3
25795,3
25796,4
25797,8
25798,3
25799,3
25800,8
25801,3
25802,0
25803,8
25804,3
25805,8
25806,8
25807,8
25808,8
25809,3
25810,3
25811,0
25812,8
25813,8
25814,4
25815,8
25816,8
25817,7
25818,8
25819,0
25820,8
25821,8
25822,8
25823,4
25824,3
25825,3
25826,3
25827,7
25828,4
25829,3
25830,7
25831,4
25832,7
25833,8
25834,3
25835,4
25836,8
25837,4
25838,7
25839,8
25840,4
25841,3
25842,4
25843,3
25844,8
25845,4
25846,3
25847,4
25848,3
25849,4
25850,4
25851,0
25852,8
25853,4
25854,0
25855,3
25856,4
25857,6
25858,4
25859,0
25860,8
25861,7
25862,8
25863,0
25864,8
25865,4
25866,0
25867,3
25868,3
25869,8
25870,8
25871,4
25872,3
25873,4
25874,0
25875,4
25876,8
25877,8
25878,4
25879,8
25880,3
25881,7
25882,3
25883,7
25884,3
25885,3
25886,7
25887,4
25888,8
25889,8
25890,7
25891,8
25892,4
25893,8
25894,8
25895,0
25896,8
25897,3
25898,3
25899,8
25900,0
25901,3
25902,4
25903,8
25904,4
25905,8
25906,6
25907,3
25908,8
25909,0
25910,7
25911,3
25912,4
25913,4
25914,8
25915,4
25916,4
25917,3
25918,8
25919,0
25920,8
25921,8
25922,3
25923,3
25924,4
25925,8
25926,0
25927,3
25928,3
25929,8
25930,8
25931,4
25932,4
25933,7
25934,7
25935,3
25936,7
25937,0
25938,7
25939,7
25940,0
25941,4
25942,8
25943,7
25944,3
25945,3
25946,0
25947,0
25948,0
25949,7
25950,8
25951,0
25952,8
25953,0
25954,8
25955,3
25956,0
25957,8
25958,4
25959,3
25960,4
25961,8
25962,0
25963,8
25964,4
25965,8
25966,0
25967,4
25968,7
25969,7
25970,0
25971,3
25972,4
25973,3
25974,0
25975,8
25976,3
25977,7
25978,4
25979,4
25980,4
25981,8
25982,0
25983,8
25984,7
25985,4
25986,4
25987,7
25988,0
25989,4
25990,4
25991,4
25992,8
25993,8
25994,3
25995,8
25996,3
25997,3
25998,0
25999,4
26000,4
26001,7
26002,0
26003,8
26004,7
26005,0
26006,7
26007,8
26008,3
26009,3
26010,4
26011,8
26012,7
26013,0
26014,4
26015,3
26016,8
26017,0
26018,3
26019,7
26020,3
26021,4
26022,8
26023,4
26024,3
26025,3
26026,4
26027,0
26028,8
26029,7
26030,4
26031,8
26032,4
26033,3
26034,0
26035,4
26036,0
26037,7
26038,4
26039,3
26040,8
26041,4
26042,3
26043,3
26044,7
26045,7
26046,8
26047,8
26048,8
26049,8
26050,7
26051,8
26052,3
26053,3
26054,7
26055,8
26056,8
26057,4
26058,8
26059,4
26060,3
26061,7
26062,0
26063,0
26064,8
26065,8
26066,7
26067,4
26068,4
26069,8
26070,7
26071,0
26072,8
26073,3
26074,3
26075,8
26076,0
26077,8
26078,8
26079,0
26080,8
26081,8
26082,3
26083,8
26084,4
26085,8
26086,4
26087,3
26088,8
26089,8
26090,8
26091,8
26092,3
26093,7
26094,7
26095,8
26096,7
26097,8
26098,3
26099,7
26100,3
26101,3
26102,4
26103,3
26104,0
26105,4
26106,4
26107,3
26108,8
26109,3
26110,3
26111,0
26112,8
26113,0
26114,8
26115,3
26116,0
26117,3
26118,8
26119,8
26120,0
26121,8
26122,8
26123,7
26124,8
26125,3
26126,0
26127,8
26128,8
26129,4
26130,4
26131,8
26132,3
26133,8
26134,8
26135,7
26136,8
26137,7
26138,8
26139,8
26140,7
26141,3
26142,7
26143,7
26144,4
26145,0
26146,8
26147,3
26148,3
26149,8
26150,0
26151,0
26152,6
26153,4
26154,7
26155,8
26156,8
26157,8
26158,7
26159,8
26160,4
26161,3
26162,3
26163,8
26164,3
26165,8
26166,8
26167,4
26168,0
26169,3
26170,3
26171,0
26172,8
26173,7
26174,7
26175,8
26176,8
26177,3
26178,0
26179,4
26180,8
26181,4
26182,8
26183,8
26184,3
26185,3
26186,0
26187,8
26188,3
26189,3
26190,3
26191,3
26192,3
26193,3
26194,8
26195,7
26196,4
26197,3
26198,4
26199,8
26200,7
26201,3
26202,7
26203,8
26204,8
26205,0
26206,3
26207,4
26208,8
26209,3
26210,8
26211,3
26212,3
26213,4
26214,0
26215,3
26216,4
26217,8
26218,4
26219,4
26220,8
26221,4
26222,3
26223,4
26224,3
26225,0
26226,7
26227,0
26228,7
26229,7
26230,8
26231,0
26232,0
26233,3
26234,0
26235,0
26236,0
26237,3
26238,3
26239,4
26240,3
26241,0
26242,8
26243,8
26244,4
26245,4
26246,7
26247,8
26248,0
26249,8
26250,8
26251,7
26252,8
26253,8
26254,4
26255,4
26256,4
26257,7
26258,8
26259,3
26260,0
26261,3
26262,0
26263,4
26264,8
26265,8
26266,7
26267,4
26268,0
26269,0
26270,8
26271,8
26272,4
26273,0
26274,4
26275,3
26276,3
26277,3
26278,8
26279,8
26280,3
26281,3
26282,3
26283,8
26284,0
26285,7
26286,4
26287,7
26288,8
26289,4
26290,4
26291,8
26292,4
26293,4
26294,7
26295,8
26296,4
26297,3
26298,0
26299,0
26300,4
26301,4
26302,0
26303,8
26304,3
26305,8
26306,3
26307,8
26308,3
26309,8
26310,7
26311,8
26312,8
26313,0
26314,7
26315,0
26316,4
26317,4
26318,8
26319,8
26320,0
26321,4
26322,8
26323,8
26324,3
26325,4
26326,8
26327,8
26328,0
26329,3
26330,8
26331,4
26332,8
26333,3
26334,7
26335,7
26336,0
26337,7
26338,3
26339,8
26340,7
26341,7
26342,3
26343,3
26344,3
26345,3
26346,4
26347,7
26348,0
26349,3
26350,8
26351,8
26352,3
26353,7
26354,8
26355,4
26356,0
26357,4
26358,3
26359,3
26360,8
26361,4
26362,3
26363,3
26364,0
26365,4
26366,0
26367,7
26368,7
26369,8
26370,4
26371,0
26372,4
26373,8
26374,8
26375,8
26376,7
26377,4
26378,3
26379,7
26380,4
26381,4
26382,3
26383,4
26384,0
26385,8
26386,3
26387,3
26388,0
26389,3
26390,8
26391,8
26392,0
26393,7
26394,8
26395,7
26396,3
26397,7
26398,8
26399,7
26400,4
26401,4
26402,8
26403,3
26404,0
26405,8
26406,3
26407,4
26408,0
26409,8
26410,0
26411,8
26412,8
26413,0
26414,4
26415,8
26416,8
26417,3
26418,3
26419,3
26420,4
26421,4
26422,8
26423,4
26424,7
26425,3
26426,8
26427,3
26428,8
26429,8
26430,4
26431,4
26432,8
26433,8
26434,7
26435,4
26436,3
26437,4
26438,8
26439,8
26440,4
26441,3
26442,8
26443,4
26444,0
26445,7
26446,3
26447,8
26448,0
26449,3
26450,8
26451,0
26452,4
26453,0
26454,7
26455,8
26456,8
26457,3
26458,3
26459,8
26460,7
26461,8
26462,8
26463,8
26464,3
26465,3
26466,3
26467,3
26468,3
26469,7
26470,8
26471,0
26472,7
26473,3
26474,8
26475,3
26476,7
26477,0
26478,4
26479,4
26480,0
26481,8
26482,8
26483,8
26484,7
26485,4
26486,4
26487,7
26488,3
26489,0
26490,8
26491,8
26492,7
26493,8
26494,7
26495,7
26496,4
26497,8
26498,8
26499,8
26500,4
26501,7
26502,8
26503,3
26504,7
26505,0
26506,3
26507,8
26508,4
26509,7
26510,8
26511,8
26512,0
26513,4
26514,4
26515,4
26516,7
26517,4
26518,4
26519,0
26520,7
26521,0
26522,3
26523,3
26524,0
26525,8
26526,3
26527,0
26528,4
26529,3
26530,8
26531,0
26532,3
26533,3
26534,8
26535,0
26536,7
26537,8
26538,0
26539,7
26540,4
26541,0
26542,4
26543,0
26544,8
26545,7
26546,8
26547,0
26548,0
26549,7
26550,3
26551,0
26552,8
26553,4
26554,8
26555,7
26556,0
26557,0
26558,0
26559,3
26560,4
26561,0
26562,0
26563,8
26564,4
26565,7
26566,0
26567,0
26568,8
26569,8
26570,0
26571,8
26572,8
26573,4
26574,4
26575,4
26576,0
26577,4
26578,3
26579,8
26580,3
26581,0
26582,8
26583,7
26584,4
26585,7
26586,0
26587,3
26588,8
26589,4
26590,8
26591,8
26592,4
26593,7
26594,3
26595,0
26596,8
26597,4
26598,8
26599,8
26600,8
26601,3
26602,7
26603,8
26604,8
26605,3
26606,7
26607,4
26608,8
26609,7
26610,4
26611,4
26612,0
26613,3
26614,7
26615,4
26616,7
26617,0
26618,8
26619,8
26620,8
26621,0
26622,3
26623,3
26624,8
26625,3
26626,0
26627,4
26628,0
26629,4
26630,8
26631,7
26632,4
26633,7
26634,4
26635,3
26636,3
26637,4
26638,3
26639,7
26640,8
26641,4
26642,4
26643,8
26644,3
26645,8
26646,3
26647,3
26648,8
26649,3
26650,8
26651,0
26652,3
26653,8
26654,0
26655,3
26656,4
26657,7
26658,4
26659,8
26660,7
26661,3
26662,3
26663,8
26664,4
26665,4
26666,7
26667,0
26668,0
26669,8
26670,8
26671,4
26672,4
26673,7
26674,7
26675,3
26676,8
26677,8
26678,0
26679,0
26680,4
26681,8
26682,8
26683,3
26684,8
26685,7
26686,3
26687,4
26688,8
26689,0
26690,0
26691,8
26692,3
26693,3
26694,7
26695,0
26696,3
26697,8
26698,3
26699,8
26700,8
26701,0
26702,8
26703,4
26704,0
26705,7
26706,8
26707,8
26708,8
26709,4
26710,4
26711,8
26712,0
26713,4
26714,4
26715,7
26716,8
26717,4
26718,4
26719,4
26720,0
26721,8
26722,4
26723,8
26724,8
26725,7
26726,0
26727,4
26728,3
26729,7
26730,8
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,7
26738,0
26739,8
26740,8
26741,4
26742,3
26743,7
26744,3
26745,3
26746,0
26747,4
26748,7
26749,3
26750,4
26751,3
26752,4
26753,7
26754,0
26755,7
26756,8
26757,8
26758,4
26759,8
26760,8
26761,7
26762,8
26763,7
26764,8
26765,8
26766,8
26767,7
26768,7
26769,4
26770,7
26771,0
26772,8
26773,3
26774,7
26775,8
26776,4
26777,0
26778,0
26779,8
26780,8
26781,4
26782,8
26783,8
26784,4
26785,0
26786,0
26787,4
26788,7
26789,8
26790,3
26791,0
26792,0
26793,0
26794,8
26795,4
26796,8
26797,8
26798,0
26799,8
26800,7
26801,4
26802,4
26803,0
26804,0
26805,0
26806,4
26807,3
26808,3
26809,8
26810,3
26811,3
26812,0
26813,8
26814,0
26815,4
26816,7
26817,8
26818,8
26819,0
26820,8
26821,8
26822,8
26823,0
26824,0
26825,0
26826,7
26827,0
26828,3
26829,3
26830,7
26831,3
26832,7
26833,7
26834,8
26835,4
26836,4
26837,8
26838,3
26839,3
26840,0
26841,4
26842,4
26843,8
26844,0
26845,0
26846,8
26847,8
26848,8
26849,8
26850,8
26851,7
26852,3
26853,7
26854,8
26855,8
26856,8
26857,3
26858,4
26859,8
26860,4
26861,4
26862,3
26863,3
26864,4
26865,8
26866,3
26867,8
26868,3
26869,8
26870,8
26871,8
26872,8
26873,4
26874,0
26875,3
26876,8
26877,8
26878,8
26879,8
26880,3
26881,4
26882,0
26883,8
26884,8
26885,8
26886,4
26887,8
26888,3
26889,4
26890,7
26891,0
26892,0
26893,4
26894,8
26895,8
26896,3
26897,7
26898,8
26899,3
26900,4
26901,4
26902,8
26903,4
26904,4
26905,8
26906,3
26907,7
26908,0
26909,3
26910,8
26911,8
26912,0
26913,8
26914,3
26915,8
26916,3
26917,4
26918,7
26919,0
26920,4
26921,4
26922,3
26923,3
26924,0
26925,7
26926,0
26927,4
26928,3
26929,7
26930,3
26931,8
26932,7
26933,3
26934,4
26935,4
26936,0
26937,8
26938,7
26939,7
26940,4
26941,7
26942,8
26943,7
26944,8
26945,0
26946,8
26947,7
26948,8
26949,0
26950,8
26951,7
26952,8
26953,7
26954,7
26955,3
26956,8
26957,4
26958,0
26959,8
26960,8
26961,0
26962,8
26963,0
26964,0
26965,0
26966,4
26967,7
26968,8
26969,4
26970,4
26971,8
26972,0
26973,8
26974,8
26975,4
26976,4
26977,7
26978,4
26979,8
26980,8
26981,7
26982,4
26983,8
26984,8
26985,7
26986,4
26987,8
26988,0
26989,3
26990,0
26991,7
26992,4
26993,0
26994,7
26995,8
26996,4
26997,0
26998,3
26999,8
27000,7
27001,8
27002,3
27003,3
27004,8
27005,7
27006,0
27007,8
27008,4
27009,0
27010,3
27011,8
27012,3
27013,4
27014,0
27015,0
27016,4
27017,8
27018,4
27019,8
27020,7
27021,4
27022,8
27023,4
27024,3
27025,3
27026,7
27027,8
27028,3
27029,8
27030,3
27031,4
27032,7
27033,3
27034,0
27035,3
27036,0
27037,3
27038,8
27039,8
27040,0
27041,8
27042,0
27043,8
27044,4
27045,0
27046,4
27047,8
27048,4
27049,0
27050,7
27051,3
27052,8
27053,8
27054,4
27055,4
27056,8
27057,3
27058,0
27059,8
27060,4
27061,8
27062,8
27063,8
27064,0
27065,7
27066,4
27067,4
27068,3
27069,8
27070,3
27071,7
27072,4
27073,3
27074,4
27075,8
27076,8
27077,8
