ImageId,Label
24845,3
24846,3
24847,3
24848,1
24849,4
24850,4
24851,4
24852,4
24853,3
24854,3
24855,4
24856,3
24857,3
24858,4
24859,3
24860,4
24861,7
24862,7
24863,7
24864,3
24865,3
24866,3
24867,3
24868,4
24869,1
24870,3
24871,1
24872,4
24873,4
24874,1
24875,3
24876,3
24877,3
24878,3
24879,7
24880,3
24881,3
24882,3
24883,1
24884,3
24885,1
24886,7
24887,4
24888,7
24889,4
24890,7
24891,4
24892,4
24893,7
24894,3
24895,4
24896,7
24897,7
24898,4
24899,3
24900,7
24901,3
24902,3
24903,3
24904,7
24905,3
24906,4
24907,3
24908,1
24909,3
24910,7
24911,1
24912,4
24913,7
24914,3
24915,4
24916,3
24917,3
24918,3
24919,3
24920,3
24921,3
24922,3
24923,3
24924,3
24925,3
24926,3
24927,3
24928,4
24929,3
24930,4
24931,7
24932,7
24933,7
24934,1
24935,3
24936,3
24937,4
24938,3
24939,3
24940,4
24941,7
24942,4
24943,3
24944,1
24945,7
24946,4
24947,3
24948,3
24949,1
24950,4
24951,3
24952,3
24953,3
24954,4
24955,1
24956,3
24957,3
24958,3
24959,3
24960,3
24961,7
24962,7
24963,1
24964,1
24965,3
24966,1
24967,4
24968,7
24969,4
24970,4
24971,7
24972,1
24973,3
24974,3
24975,3
24976,4
24977,3
24978,7
24979,7
24980,1
24981,3
24982,4
24983,1
24984,3
24985,4
24986,3
24987,4
24988,3
24989,4
24990,3
24991,3
24992,4
24993,3
24994,1
24995,3
24996,4
24997,4
24998,4
24999,7
25000,3
25001,7
25002,7
25003,1
25004,4
25005,1
25006,3
25007,4
25008,4
25009,4
25010,3
25011,4
25012,7
25013,7
25014,4
25015,3
25016,1
25017,3
25018,7
25019,3
25020,4
25021,4
25022,3
25023,7
25024,3
25025,7
25026,1
25027,3
25028,4
25029,7
25030,3
25031,3
25032,7
25033,7
25034,7
25035,3
25036,3
25037,3
25038,3
25039,3
25040,3
25041,7
25042,3
25043,4
25044,3
25045,3
25046,4
25047,7
25048,3
25049,7
25050,4
25051,3
25052,3
25053,1
25054,3
25055,3
25056,4
25057,3
25058,3
25059,4
25060,3
25061,1
25062,3
25063,3
25064,3
25065,4
25066,4
25067,3
25068,3
25069,4
25070,4
25071,7
25072,4
25073,4
25074,7
25075,4
25076,3
25077,3
25078,3
25079,7
25080,3
25081,3
25082,1
25083,4
25084,3
25085,3
25086,3
25087,3
25088,7
25089,3
25090,3
25091,3
25092,3
25093,3
25094,7
25095,3
25096,3
25097,3
25098,1
25099,3
25100,3
25101,7
25102,3
25103,3
25104,3
25105,3
25106,7
25107,7
25108,3
25109,3
25110,4
25111,4
25112,1
25113,3
25114,3
25115,4
25116,3
25117,1
25118,3
25119,3
25120,3
25121,3
25122,3
25123,7
25124,4
25125,3
25126,1
25127,3
25128,3
25129,4
25130,4
25131,7
25132,4
25133,4
25134,1
25135,3
25136,3
25137,3
25138,3
25139,4
25140,3
25141,4
25142,3
25143,7
25144,4
25145,3
25146,1
25147,3
25148,1
25149,4
25150,4
25151,3
25152,7
25153,4
25154,7
25155,7
25156,3
25157,3
25158,4
25159,7
25160,3
25161,3
25162,4
25163,4
25164,4
25165,7
25166,3
25167,1
25168,3
25169,7
25170,3
25171,1
25172,4
25173,3
25174,3
25175,4
25176,7
25177,4
25178,1
25179,7
25180,1
25181,4
25182,3
25183,3
25184,4
25185,3
25186,3
25187,7
25188,3
25189,3
25190,3
25191,4
25192,7
25193,1
25194,4
25195,3
25196,3
25197,4
25198,7
25199,3
25200,4
25201,3
25202,1
25203,3
25204,3
25205,3
25206,4
25207,4
25208,3
25209,7
25210,7
25211,4
25212,1
25213,4
25214,3
25215,3
25216,7
25217,4
25218,3
25219,7
25220,1
25221,3
25222,4
25223,7
25224,4
25225,1
25226,4
25227,3
25228,4
25229,4
25230,3
25231,7
25232,4
25233,4
25234,4
25235,3
25236,7
25237,3
25238,3
25239,3
25240,3
25241,4
25242,1
25243,1
25244,3
25245,7
25246,3
25247,4
25248,7
25249,7
25250,3
25251,3
25252,4
25253,3
25254,3
25255,7
25256,3
25257,4
25258,3
25259,1
25260,7
25261,1
25262,3
25263,7
25264,1
25265,7
25266,3
25267,3
25268,4
25269,3
25270,3
25271,3
25272,1
25273,3
25274,7
25275,3
25276,7
25277,4
25278,3
25279,4
25280,3
25281,3
25282,4
25283,7
25284,4
25285,3
25286,4
25287,3
25288,4
25289,7
25290,1
25291,3
25292,3
25293,4
25294,3
25295,3
25296,3
25297,3
25298,7
25299,4
25300,3
25301,3
25302,7
25303,3
25304,3
25305,4
25306,4
25307,3
25308,3
25309,1
25310,3
25311,1
25312,3
25313,4
25314,1
25315,3
25316,3
25317,3
25318,3
25319,7
25320,3
25321,3
25322,3
25323,4
25324,4
25325,7
25326,3
25327,1
25328,3
25329,3
25330,3
25331,3
25332,4
25333,3
25334,3
25335,3
25336,3
25337,3
25338,3
25339,4
25340,3
25341,1
25342,3
25343,3
25344,3
25345,4
25346,3
25347,3
25348,1
25349,7
25350,4
25351,7
25352,1
25353,3
25354,3
25355,3
25356,4
25357,3
25358,3
25359,1
25360,3
25361,3
25362,3
25363,7
25364,7
25365,4
25366,3
25367,3
25368,4
25369,7
25370,3
25371,4
25372,3
25373,3
25374,1
25375,3
25376,3
25377,3
25378,4
25379,3
25380,7
25381,4
25382,3
25383,3
25384,3
25385,1
25386,4
25387,3
25388,7
25389,3
25390,1
25391,3
25392,3
25393,3
25394,7
25395,4
25396,1
25397,3
25398,4
25399,3
25400,7
25401,7
25402,1
25403,1
25404,4
25405,1
25406,3
25407,3
25408,3
25409,4
25410,3
25411,3
25412,3
25413,7
25414,3
25415,4
25416,3
25417,3
25418,1
25419,3
25420,3
25421,7
25422,3
25423,3
25424,7
25425,3
25426,3
25427,3
25428,3
25429,3
25430,4
25431,3
25432,3
25433,4
25434,3
25435,1
25436,3
25437,3
25438,3
25439,1
25440,3
25441,3
25442,3
25443,3
25444,1
25445,3
25446,3
25447,3
25448,3
25449,1
25450,3
25451,3
25452,1
25453,7
25454,4
25455,3
25456,7
25457,3
25458,3
25459,7
25460,3
25461,1
25462,7
25463,4
25464,3
25465,3
25466,3
25467,4
25468,3
25469,1
25470,4
25471,3
25472,1
25473,4
25474,3
25475,3
25476,3
25477,1
25478,3
25479,7
25480,4
25481,7
25482,1
25483,3
25484,3
25485,1
25486,1
25487,4
25488,3
25489,3
25490,4
25491,7
25492,3
25493,3
25494,1
25495,3
25496,3
25497,1
25498,4
25499,3
25500,4
25501,3
25502,7
25503,1
25504,7
25505,1
25506,4
25507,7
25508,4
25509,3
25510,7
25511,4
25512,3
25513,4
25514,3
25515,3
25516,4
25517,7
25518,3
25519,1
25520,3
25521,4
25522,3
25523,3
25524,3
25525,1
25526,4
25527,3
25528,1
25529,3
25530,3
25531,3
25532,7
25533,4
25534,4
25535,3
25536,7
25537,3
25538,1
25539,4
25540,4
25541,3
25542,1
25543,3
25544,3
25545,4
25546,7
25547,3
25548,7
25549,4
25550,7
25551,4
25552,7
25553,4
25554,3
25555,7
25556,3
25557,3
25558,1
25559,1
25560,7
25561,7
25562,3
25563,7
25564,4
25565,4
25566,1
25567,4
25568,3
25569,7
25570,3
25571,3
25572,1
25573,3
25574,7
25575,3
25576,7
25577,3
25578,4
25579,7
25580,7
25581,7
25582,3
25583,3
25584,1
25585,4
25586,3
25587,3
25588,4
25589,3
25590,4
25591,3
25592,1
25593,3
25594,3
25595,3
25596,3
25597,3
25598,1
25599,3
25600,1
25601,4
25602,4
25603,3
25604,7
25605,7
25606,3
25607,3
25608,3
25609,3
25610,4
25611,4
25612,3
25613,3
25614,4
25615,4
25616,4
25617,4
25618,1
25619,3
25620,1
25621,3
25622,7
25623,4
25624,4
25625,1
25626,3
25627,4
25628,3
25629,3
25630,7
25631,4
25632,3
25633,1
25634,3
25635,4
25636,4
25637,7
25638,4
25639,3
25640,3
25641,3
25642,4
25643,3
25644,3
25645,7
25646,4
25647,3
25648,3
25649,7
25650,3
25651,3
25652,3
25653,1
25654,7
25655,3
25656,3
25657,7
25658,4
25659,3
25660,3
25661,4
25662,4
25663,3
25664,3
25665,3
25666,3
25667,3
25668,3
25669,3
25670,3
25671,7
25672,3
25673,4
25674,7
25675,3
25676,3
25677,3
25678,4
25679,3
25680,1
25681,3
25682,4
25683,3
25684,1
25685,3
25686,3
25687,3
25688,3
25689,4
25690,3
25691,4
25692,1
25693,1
25694,3
25695,1
25696,3
25697,3
25698,4
25699,4
25700,7
25701,3
25702,7
25703,7
25704,3
25705,4
25706,4
25707,7
25708,3
25709,4
25710,3
25711,1
25712,3
25713,3
25714,3
25715,1
25716,4
25717,7
25718,3
25719,1
25720,3
25721,7
25722,3
25723,3
25724,1
25725,4
25726,1
25727,3
25728,7
25729,4
25730,3
25731,7
25732,4
25733,7
25734,4
25735,7
25736,4
25737,4
25738,3
25739,7
25740,4
25741,4
25742,7
25743,4
25744,3
25745,4
25746,7
25747,3
25748,4
25749,3
25750,4
25751,4
25752,4
25753,7
25754,7
25755,7
25756,7
25757,3
25758,3
25759,4
25760,4
25761,7
25762,3
25763,1
25764,3
25765,3
25766,3
25767,3
25768,1
25769,3
25770,3
25771,4
25772,3
25773,1
25774,3
25775,3
25776,4
25777,4
25778,3
25779,1
25780,4
25781,3
25782,3
25783,3
25784,3
25785,7
25786,1
25787,1
25788,4
25789,3
25790,3
25791,3
25792,4
25793,3
25794,4
25795,3
25796,7
25797,7
25798,1
25799,3
25800,1
25801,3
25802,3
25803,1
25804,3
25805,1
25806,7
25807,3
25808,3
25809,7
25810,3
25811,3
25812,1
25813,1
25814,4
25815,3
25816,3
25817,7
25818,3
25819,3
25820,3
25821,3
25822,3
25823,4
25824,3
25825,3
25826,3
25827,7
25828,4
25829,3
25830,7
25831,4
25832,7
25833,3
25834,3
25835,4
25836,4
25837,4
25838,7
25839,3
25840,4
25841,3
25842,4
25843,3
25844,4
25845,4
25846,3
25847,4
25848,3
25849,4
25850,4
25851,3
25852,1
25853,7
25854,3
25855,3
25856,4
25857,3
25858,4
25859,3
25860,3
25861,7
25862,3
25863,3
25864,3
25865,4
25866,3
25867,3
25868,3
25869,3
25870,3
25871,4
25872,3
25873,4
25874,3
25875,4
25876,3
25877,3
25878,7
25879,4
25880,1
25881,7
25882,3
25883,7
25884,1
25885,3
25886,7
25887,4
25888,1
25889,1
25890,7
25891,1
25892,4
25893,3
25894,1
25895,7
25896,3
25897,3
25898,3
25899,4
25900,3
25901,1
25902,4
25903,1
25904,4
25905,4
25906,3
25907,3
25908,3
25909,3
25910,7
25911,3
25912,4
25913,4
25914,3
25915,4
25916,7
25917,3
25918,1
25919,3
25920,3
25921,3
25922,3
25923,3
25924,4
25925,3
25926,3
25927,1
25928,3
25929,3
25930,3
25931,4
25932,3
25933,7
25934,7
25935,3
25936,7
25937,3
25938,7
25939,7
25940,3
25941,4
25942,3
25943,7
25944,1
25945,3
25946,3
25947,3
25948,3
25949,7
25950,4
25951,3
25952,1
25953,7
25954,1
25955,3
25956,3
25957,3
25958,4
25959,3
25960,4
25961,3
25962,3
25963,3
25964,4
25965,3
25966,3
25967,3
25968,7
25969,7
25970,3
25971,3
25972,4
25973,3
25974,7
25975,3
25976,1
25977,7
25978,4
25979,4
25980,4
25981,3
25982,3
25983,1
25984,7
25985,4
25986,4
25987,7
25988,3
25989,4
25990,4
25991,4
25992,3
25993,3
25994,3
25995,3
25996,3
25997,1
25998,7
25999,4
26000,4
26001,7
26002,3
26003,4
26004,7
26005,4
26006,7
26007,1
26008,1
26009,3
26010,4
26011,3
26012,7
26013,3
26014,4
26015,3
26016,3
26017,3
26018,3
26019,7
26020,3
26021,7
26022,1
26023,4
26024,1
26025,3
26026,4
26027,3
26028,1
26029,7
26030,4
26031,3
26032,4
26033,3
26034,4
26035,4
26036,3
26037,7
26038,7
26039,3
26040,3
26041,4
26042,3
26043,3
26044,7
26045,7
26046,3
26047,1
26048,3
26049,1
26050,7
26051,3
26052,3
26053,1
26054,1
26055,3
26056,4
26057,4
26058,3
26059,3
26060,1
26061,7
26062,3
26063,3
26064,1
26065,3
26066,7
26067,4
26068,4
26069,7
26070,7
26071,3
26072,3
26073,1
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,1
26083,1
26084,4
26085,4
26086,3
26087,3
26088,1
26089,3
26090,3
26091,3
26092,3
26093,7
26094,7
26095,3
26096,7
26097,1
26098,3
26099,7
26100,1
26101,3
26102,4
26103,3
26104,3
26105,4
26106,4
26107,3
26108,3
26109,3
26110,3
26111,3
26112,1
26113,3
26114,1
26115,3
26116,3
26117,7
26118,3
26119,4
26120,7
26121,1
26122,3
26123,7
26124,3
26125,3
26126,3
26127,3
26128,3
26129,4
26130,4
26131,3
26132,4
26133,7
26134,3
26135,7
26136,3
26137,7
26138,3
26139,3
26140,7
26141,3
26142,7
26143,7
26144,4
26145,3
26146,1
26147,3
26148,3
26149,3
26150,3
26151,3
26152,3
26153,4
26154,7
26155,1
26156,4
26157,4
26158,7
26159,4
26160,4
26161,3
26162,3
26163,1
26164,3
26165,1
26166,3
26167,4
26168,3
26169,3
26170,1
26171,3
26172,3
26173,7
26174,7
26175,1
26176,3
26177,3
26178,4
26179,4
26180,3
26181,4
26182,3
26183,1
26184,3
26185,3
26186,7
26187,3
26188,3
26189,1
26190,1
26191,3
26192,3
26193,3
26194,3
26195,7
26196,4
26197,3
26198,4
26199,3
26200,7
26201,1
26202,7
26203,3
26204,3
26205,3
26206,3
26207,7
26208,3
26209,3
26210,7
26211,3
26212,3
26213,7
26214,7
26215,3
26216,3
26217,4
26218,4
26219,4
26220,3
26221,4
26222,3
26223,4
26224,3
26225,3
26226,7
26227,7
26228,7
26229,7
26230,1
26231,3
26232,3
26233,3
26234,3
26235,7
26236,3
26237,3
26238,3
26239,4
26240,3
26241,3
26242,4
26243,3
26244,4
26245,4
26246,7
26247,3
26248,3
26249,1
26250,1
26251,7
26252,1
26253,3
26254,7
26255,4
26256,3
26257,7
26258,3
26259,3
26260,3
26261,7
26262,3
26263,4
26264,3
26265,1
26266,7
26267,4
26268,4
26269,3
26270,3
26271,3
26272,4
26273,3
26274,4
26275,3
26276,3
26277,1
26278,4
26279,1
26280,3
26281,1
26282,1
26283,1
26284,3
26285,7
26286,4
26287,7
26288,3
26289,7
26290,4
26291,3
26292,4
26293,7
26294,7
26295,1
26296,4
26297,3
26298,7
26299,3
26300,4
26301,4
26302,3
26303,3
26304,3
26305,4
26306,1
26307,3
26308,3
26309,3
26310,7
26311,1
26312,1
26313,3
26314,3
26315,3
26316,4
26317,4
26318,4
26319,4
26320,3
26321,4
26322,3
26323,3
26324,3
26325,4
26326,3
26327,1
26328,3
26329,3
26330,3
26331,4
26332,1
26333,3
26334,4
26335,7
26336,4
26337,7
26338,1
26339,3
26340,7
26341,7
26342,3
26343,3
26344,1
26345,1
26346,7
26347,7
26348,3
26349,1
26350,3
26351,1
26352,3
26353,7
26354,3
26355,4
26356,3
26357,4
26358,3
26359,1
26360,1
26361,4
26362,3
26363,3
26364,3
26365,7
26366,3
26367,7
26368,7
26369,1
26370,4
26371,3
26372,4
26373,3
26374,4
26375,3
26376,7
26377,4
26378,3
26379,7
26380,4
26381,7
26382,3
26383,4
26384,3
26385,3
26386,3
26387,3
26388,3
26389,1
26390,3
26391,3
26392,3
26393,7
26394,3
26395,7
26396,3
26397,7
26398,4
26399,7
26400,4
26401,4
26402,1
26403,3
26404,3
26405,3
26406,3
26407,4
26408,3
26409,1
26410,3
26411,1
26412,4
26413,3
26414,4
26415,3
26416,3
26417,3
26418,3
26419,3
26420,7
26421,4
26422,1
26423,4
26424,7
26425,1
26426,3
26427,1
26428,3
26429,4
26430,7
26431,4
26432,1
26433,1
26434,7
26435,4
26436,3
26437,4
26438,1
26439,3
26440,4
26441,3
26442,4
26443,7
26444,3
26445,7
26446,1
26447,3
26448,3
26449,7
26450,3
26451,7
26452,4
26453,3
26454,7
26455,1
26456,3
26457,3
26458,3
26459,1
26460,7
26461,4
26462,3
26463,3
26464,3
26465,3
26466,1
26467,3
26468,1
26469,7
26470,3
26471,3
26472,7
26473,3
26474,1
26475,1
26476,7
26477,3
26478,4
26479,4
26480,3
26481,3
26482,1
26483,4
26484,7
26485,7
26486,4
26487,7
26488,3
26489,7
26490,4
26491,3
26492,7
26493,3
26494,7
26495,7
26496,4
26497,3
26498,3
26499,7
26500,4
26501,7
26502,1
26503,3
26504,7
26505,3
26506,3
26507,1
26508,4
26509,7
26510,3
26511,3
26512,3
26513,4
26514,4
26515,7
26516,7
26517,4
26518,7
26519,3
26520,7
26521,3
26522,3
26523,1
26524,3
26525,3
26526,3
26527,3
26528,4
26529,4
26530,3
26531,3
26532,3
26533,1
26534,1
26535,3
26536,7
26537,1
26538,3
26539,7
26540,4
26541,3
26542,4
26543,3
26544,4
26545,7
26546,1
26547,3
26548,7
26549,1
26550,3
26551,3
26552,3
26553,4
26554,3
26555,4
26556,3
26557,3
26558,3
26559,3
26560,4
26561,3
26562,3
26563,3
26564,7
26565,7
26566,4
26567,3
26568,3
26569,3
26570,3
26571,3
26572,3
26573,4
26574,4
26575,7
26576,3
26577,4
26578,3
26579,4
26580,1
26581,3
26582,4
26583,7
26584,4
26585,7
26586,3
26587,3
26588,1
26589,4
26590,7
26591,1
26592,4
26593,7
26594,3
26595,7
26596,3
26597,4
26598,3
26599,3
26600,3
26601,3
26602,7
26603,3
26604,3
26605,3
26606,7
26607,4
26608,3
26609,7
26610,4
26611,4
26612,3
26613,3
26614,7
26615,7
26616,7
26617,3
26618,3
26619,3
26620,3
26621,3
26622,3
26623,1
26624,1
26625,1
26626,3
26627,7
26628,3
26629,4
26630,1
26631,7
26632,4
26633,7
26634,4
26635,1
26636,1
26637,4
26638,3
26639,7
26640,1
26641,4
26642,4
26643,7
26644,3
26645,3
26646,3
26647,3
26648,3
26649,4
26650,1
26651,3
26652,3
26653,4
26654,4
26655,3
26656,4
26657,7
26658,4
26659,1
26660,7
26661,3
26662,3
26663,3
26664,4
26665,4
26666,7
26667,3
26668,3
26669,3
26670,4
26671,4
26672,4
26673,7
26674,7
26675,3
26676,3
26677,4
26678,3
26679,3
26680,4
26681,3
26682,3
26683,3
26684,1
26685,7
26686,3
26687,7
26688,3
26689,7
26690,3
26691,1
26692,3
26693,3
26694,7
26695,4
26696,1
26697,3
26698,3
26699,4
26700,3
26701,3
26702,3
26703,4
26704,3
26705,7
26706,4
26707,4
26708,1
26709,4
26710,4
26711,1
26712,3
26713,4
26714,7
26715,7
26716,1
26717,4
26718,4
26719,4
26720,4
26721,1
26722,4
26723,4
26724,3
26725,7
26726,3
26727,4
26728,3
26729,7
26730,3
26731,3
26732,3
26733,3
26734,3
26735,3
26736,7
26737,7
26738,3
26739,3
26740,3
26741,4
26742,3
26743,7
26744,3
26745,3
26746,3
26747,4
26748,7
26749,3
26750,4
26751,3
26752,4
26753,7
26754,3
26755,7
26756,3
26757,3
26758,4
26759,3
26760,1
26761,7
26762,3
26763,7
26764,1
26765,3
26766,3
26767,7
26768,7
26769,4
26770,7
26771,3
26772,3
26773,3
26774,7
26775,7
26776,4
26777,7
26778,3
26779,1
26780,3
26781,7
26782,1
26783,3
26784,3
26785,3
26786,4
26787,4
26788,7
26789,3
26790,3
26791,3
26792,3
26793,3
26794,1
26795,4
26796,7
26797,3
26798,3
26799,3
26800,7
26801,4
26802,4
26803,7
26804,3
26805,3
26806,4
26807,3
26808,1
26809,3
26810,3
26811,3
26812,3
26813,1
26814,3
26815,4
26816,7
26817,3
26818,3
26819,3
26820,3
26821,4
26822,1
26823,3
26824,3
26825,3
26826,7
26827,3
26828,3
26829,1
26830,7
26831,3
26832,7
26833,7
26834,1
26835,4
26836,4
26837,3
26838,3
26839,3
26840,3
26841,4
26842,4
26843,1
26844,3
26845,3
26846,3
26847,1
26848,3
26849,1
26850,1
26851,7
26852,3
26853,7
26854,1
26855,3
26856,3
26857,3
26858,4
26859,4
26860,4
26861,4
26862,3
26863,3
26864,4
26865,3
26866,3
26867,1
26868,3
26869,3
26870,3
26871,1
26872,3
26873,4
26874,3
26875,3
26876,3
26877,3
26878,3
26879,1
26880,3
26881,4
26882,3
26883,4
26884,1
26885,1
26886,4
26887,1
26888,3
26889,7
26890,7
26891,3
26892,3
26893,4
26894,3
26895,3
26896,3
26897,7
26898,3
26899,3
26900,4
26901,4
26902,3
26903,4
26904,4
26905,3
26906,1
26907,7
26908,7
26909,3
26910,3
26911,1
26912,3
26913,1
26914,3
26915,4
26916,1
26917,4
26918,7
26919,3
26920,4
26921,4
26922,3
26923,1
26924,3
26925,7
26926,3
26927,4
26928,3
26929,7
26930,3
26931,4
26932,7
26933,7
26934,4
26935,4
26936,7
26937,4
26938,7
26939,7
26940,4
26941,7
26942,3
26943,7
26944,1
26945,4
26946,4
26947,7
26948,3
26949,3
26950,7
26951,7
26952,3
26953,7
26954,7
26955,1
26956,3
26957,4
26958,3
26959,3
26960,1
26961,3
26962,1
26963,3
26964,3
26965,3
26966,4
26967,7
26968,3
26969,4
26970,4
26971,3
26972,3
26973,3
26974,3
26975,4
26976,4
26977,7
26978,4
26979,1
26980,1
26981,7
26982,4
26983,1
26984,3
26985,7
26986,4
26987,1
26988,3
26989,3
26990,3
26991,7
26992,4
26993,3
26994,7
26995,3
26996,4
26997,3
26998,3
26999,3
27000,1
27001,7
27002,3
27003,3
27004,4
27005,7
27006,3
27007,3
27008,4
27009,3
27010,3
27011,3
27012,1
27013,4
27014,4
27015,3
27016,4
27017,3
27018,7
27019,4
27020,7
27021,4
27022,3
27023,4
27024,3
27025,3
27026,7
27027,3
27028,3
27029,3
27030,3
27031,4
27032,7
27033,3
27034,3
27035,1
27036,7
27037,3
27038,3
27039,3
27040,3
27041,3
27042,3
27043,3
27044,4
27045,3
27046,4
27047,3
27048,4
27049,3
27050,7
27051,3
27052,3
27053,7
27054,7
27055,4
27056,3
27057,1
27058,3
27059,3
27060,4
27061,4
27062,1
27063,3
27064,3
27065,7
27066,4
27067,4
27068,3
27069,4
27070,3
27071,7
27072,4
27073,3
27074,4
27075,1
27076,3
27077,1
27078,4
27079,7
27080,3
27081,4
27082,7
27083,3
27084,7
27085,1
27086,4
27087,4
27088,4
27089,3
27090,7
27091,4
27092,3
27093,7
27094,7
27095,3
27096,3
27097,7
27098,4
27099,4
27100,4
27101,3
27102,7
27103,7
27104,3
27105,3
27106,4
27107,3
27108,3
27109,3
27110,7
27111,3
27112,3
27113,1
27114,1
27115,1
27116,3
27117,1
27118,3
27119,4
27120,3
27121,4
27122,1
27123,4
27124,7
27125,3
27126,1
27127,4
27128,3
27129,4
27130,7
27131,3
27132,3
27133,4
27134,4
27135,3
27136,1
27137,7
27138,4
27139,3
27140,3
27141,7
27142,7
27143,3
27144,7
27145,3
27146,4
27147,3
27148,3
27149,4
27150,7
27151,4
27152,3
27153,4
27154,3
27155,4
27156,4
27157,4
27158,1
27159,7
27160,1
27161,4
27162,3
27163,4
27164,4
27165,3
27166,3
27167,3
27168,3
27169,3
27170,3
27171,3
27172,3
27173,3
27174,3
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,7
27182,3
27183,3
27184,4
27185,3
27186,3
27187,3
27188,4
27189,4
27190,7
27191,3
27192,4
27193,7
27194,4
27195,4
27196,3
27197,1
27198,3
27199,4
27200,3
27201,7
27202,3
27203,7
27204,1
27205,3
27206,1
27207,3
27208,3
27209,7
27210,3
27211,7
27212,1
27213,4
27214,4
27215,4
27216,7
27217,4
27218,3
27219,4
27220,7
27221,4
27222,1
27223,3
27224,3
27225,4
27226,4
27227,3
27228,1
27229,4
27230,1
27231,1
27232,3
27233,7
27234,3
27235,4
27236,7
27237,7
27238,1
27239,3
27240,3
27241,3
27242,1
27243,7
27244,3
27245,3
27246,7
27247,7
27248,4
27249,7
27250,4
27251,4
27252,7
27253,7
27254,3
27255,7
27256,3
27257,3
27258,7
27259,3
27260,3
27261,1
27262,4
27263,3
27264,4
27265,4
27266,1
27267,1
27268,3
27269,1
27270,3
27271,3
27272,4
27273,1
27274,4
27275,7
27276,3
27277,3
27278,3
27279,3
27280,1
27281,7
27282,7
27283,4
27284,7
27285,3
27286,1
27287,3
27288,1
27289,3
27290,7
27291,3
27292,4
27293,3
27294,7
27295,3
27296,7
27297,3
27298,4
27299,4
27300,4
27301,3
27302,3
27303,1
27304,4
27305,4
27306,3
27307,7
27308,7
27309,3
27310,1
27311,3
27312,3
27313,7
27314,3
27315,3
27316,3
27317,3
27318,7
27319,3
27320,4
27321,1
27322,3
27323,4
27324,7
27325,3
27326,4
27327,3
27328,3
27329,1
27330,7
27331,7
27332,3
27333,3
27334,4
27335,1
27336,4
27337,1
27338,1
27339,1
27340,3
27341,1
27342,4
27343,7
27344,4
27345,3
27346,4
27347,3
27348,1
27349,3
27350,3
27351,7
27352,4
27353,4
27354,3
27355,3
27356,3
27357,4
27358,3
27359,1
27360,3
27361,4
27362,3
27363,4
27364,1
27365,3
27366,3
27367,4
27368,3
27369,3
27370,1
27371,7
27372,3
27373,7
27374,3
27375,4
27376,3
27377,3
27378,1
27379,4
27380,7
27381,4
27382,4
27383,7
27384,4
27385,4
27386,1
27387,3
27388,7
27389,7
27390,3
27391,3
27392,1
27393,3
27394,7
27395,1
27396,3
27397,4
27398,3
27399,7
27400,3
27401,7
27402,7
27403,3
27404,4
27405,7
27406,4
27407,3
27408,1
27409,7
27410,3
27411,3
27412,4
27413,7
27414,4
27415,4
27416,4
27417,7
27418,3
27419,4
27420,4
27421,3
27422,3
27423,3
27424,4
27425,3
27426,1
27427,4
27428,3
27429,3
27430,3
27431,4
27432,4
27433,3
27434,4
27435,7
27436,1
27437,3
27438,3
27439,4
27440,3
27441,1
27442,1
27443,3
27444,7
27445,4
27446,1
27447,1
27448,7
27449,7
27450,3
27451,4
27452,1
27453,3
27454,3
27455,3
27456,1
27457,4
27458,7
27459,3
27460,7
27461,3
27462,3
27463,3
27464,7
27465,7
27466,7
27467,1
27468,4
27469,1
27470,4
27471,4
27472,4
27473,4
27474,3
27475,4
27476,1
27477,3
27478,3
27479,3
27480,7
27481,3
27482,4
27483,3
27484,4
27485,7
27486,3
27487,7
27488,1
27489,3
27490,4
27491,1
27492,3
27493,1
27494,3
27495,7
27496,1
27497,3
27498,4
27499,3
27500,4
27501,3
27502,3
27503,3
27504,1
27505,3
27506,3
27507,3
27508,7
27509,3
27510,4
27511,3
27512,3
27513,4
27514,4
27515,3
27516,3
27517,3
27518,4
27519,3
27520,7
27521,7
27522,3
27523,7
27524,3
27525,3
27526,7
27527,4
27528,4
27529,3
27530,3
27531,3
27532,7
27533,1
27534,4
27535,4
27536,3
27537,3
27538,3
27539,3
27540,7
27541,7
27542,7
27543,3
27544,3
27545,3
27546,3
27547,1
27548,3
27549,7
27550,3
27551,7
27552,3
27553,3
27554,3
27555,3
27556,3
27557,4
27558,7
27559,4
27560,4
27561,3
27562,4
27563,3
27564,3
27565,4
27566,4
27567,3
27568,3
27569,1
27570,7
27571,3
27572,4
27573,3
27574,7
27575,1
27576,7
27577,3
27578,7
27579,3
27580,1
27581,3
27582,3
27583,4
27584,3
27585,4
27586,4
27587,1
27588,3
27589,3
27590,3
27591,4
27592,7
27593,3
27594,7
27595,3
27596,1
27597,7
27598,4
27599,3
27600,1
27601,7
27602,7
27603,3
27604,3
27605,3
27606,4
27607,7
27608,1
27609,7
27610,7
27611,1
27612,3
27613,7
27614,3
27615,7
27616,4
27617,4
27618,3
27619,3
27620,3
27621,3
27622,3
27623,3
27624,3
27625,3
27626,3
27627,3
27628,3
27629,1
27630,7
27631,1
27632,3
27633,7
27634,3
27635,4
27636,7
27637,3
27638,3
27639,1
27640,3
27641,3
27642,7
